country_text_id,country_name,year,rule_based_governance_t_minus_1,v2x_rule_t,populism_gov_election_raw,populism_gov_annual,populism_gov_annual_l1,populism_gov_annual_l2,within_module_degree_zscore_w,within_module_degree_zscore_w_t_minus_1,algebraic_connectivity_vitality_w,algebraic_connectivity_vitality_w_t_minus_1,efficiency_vitality_w,efficiency_vitality_w_t_minus_1,flow_betweenness_log1p_w,flow_betweenness_log1p_w_t_minus_1,communicability_betweenness_asinh_w,communicability_betweenness_asinh_w_t_minus_1,shannon_entropy_w,shannon_entropy_w_t_minus_1,participation_coefficient_w,participation_coefficient_w_t_minus_1,laplacian_centrality_log_w,laplacian_centrality_log_w_t_minus_1,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_modelB_C_common_rawIV,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,is_election_year_observed,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_all_8_indicators_rawIV
ISL,Iceland,1999,0.979,0.979,0.08756384742951907,0.08756384742951907,0.09335590551181103,0.09335590551181103,-0.605291263,-0.603697436,0.000287781,-6.88e-05,-0.023847147,-0.0234131,5.786767924,5.870478404,0.022161961,0.022644018,3.074825231,3.058324049,0.413663511,0.394207107,-7.081306607,-7.024345277,22.76666324918454,4.237864540984063,1.406380521386199,1.357910145521178,1,1999,1991.0,0.06116958041958042,0,1,1997,1997,1997,1997,1
ISL,Iceland,2000,0.979,0.979,,0.08756384742951907,0.08756384742951907,0.09335590551181103,-0.616208067,-0.605291263,0.00020087,0.000287781,-0.023295523,-0.023847147,5.952776963,5.786767924,0.023125719,0.022161961,3.050014558,3.074825231,0.397339565,0.413663511,-7.060781758,-7.081306607,22.87940594799407,4.259401827366411,1.342561558210369,1.279969285798005,1,1999,1991.0,0.06116958041958042,0,0,1998,1998,1998,1998,1
ISL,Iceland,2001,0.979,0.979,,0.08756384742951907,0.08756384742951907,0.08756384742951907,-0.620716924,-0.616208067,0.000144184,0.00020087,-0.023162818,-0.023295523,6.303576869,5.952776963,0.026670122,0.023125719,3.077053576,3.050014558,0.41046712,0.397339565,-7.014721528,-7.060781758,22.93237997371135,4.226433385528153,0.6784311180358861,1.88931567698321,1,1999,1991.0,0.06116958041958042,0,0,1999,1999,1999,1999,1
ISL,Iceland,2002,0.979,0.979,,0.08756384742951907,0.08756384742951907,0.08756384742951907,-0.632265308,-0.620716924,0.00020567,0.000144184,-0.023101565,-0.023162818,6.139351508,6.303576869,0.026413021,0.026670122,3.068706702,3.077053576,0.387074142,0.41046712,-7.02315154,-7.014721528,22.93594470389998,4.252028623700047,1.299587538604736,2.338857256122943,1,1999,1991.0,0.06116958041958042,0,0,2000,2000,2000,2000,1
ISL,Iceland,2003,0.979,0.979,0.09119294990723563,0.09119294990723563,0.08756384742951907,0.08756384742951907,-0.635595101,-0.632265308,0.000355885,0.00020567,-0.023038261,-0.023101565,6.140100167,6.139351508,0.028349495,0.026413021,3.122764485,3.068706702,0.377436042,0.387074142,-6.988431854,-7.02315154,22.8423368808683,4.303247631815863,1.427278018587673,2.556278333067956,1,2003,1991.0,0.06116958041958042,0,1,2001,2001,2001,2001,1
ISL,Iceland,2004,0.979,0.979,,0.09119294990723563,0.09119294990723563,0.08756384742951907,-0.652088878,-0.635595101,0.00017742,0.000355885,-0.022806242,-0.023038261,6.429762392,6.140100167,0.034851908,0.028349495,3.098287197,3.122764485,0.375961025,0.377436042,-6.914707389,-6.988431854,22.96569741521256,4.229906850103879,0.8643265158723751,2.35036323395695,1,2003,1991.0,0.06116958041958042,0,0,2002,2002,2002,2002,1
ISL,Iceland,2005,0.979,0.979,,0.09119294990723563,0.09119294990723563,0.09119294990723563,-0.671723711,-0.652088878,4.9e-05,0.00017742,-0.022526821,-0.022806242,6.416436047,6.429762392,0.043998076,0.034851908,3.15882821,3.098287197,0.35423466,0.375961025,-6.887459636,-6.914707389,23.17122213200468,4.210659835998568,1.786281736721164,1.46825528583784,1,2003,1991.0,0.06116958041958042,0,0,2003,2003,2003,2003,1
ISL,Iceland,2006,0.979,0.979,,0.09119294990723563,0.09119294990723563,0.09119294990723563,-0.671424359,-0.671723711,0.000168242,4.9e-05,-0.022343574,-0.022526821,6.285241133,6.416436047,0.045781386,0.043998076,3.142295989,3.15882821,0.345002376,0.35423466,-6.832800879,-6.887459636,23.35974436172962,4.244668220409928,2.389658323892328,1.867318899439712,1,2003,1991.0,0.06116958041958042,0,0,2004,2004,2004,2004,1
ISL,Iceland,2007,0.979,0.979,0.09929282576866763,0.09929282576866763,0.09119294990723563,0.09119294990723563,-0.675388385,-0.671424359,9.73e-05,0.000168242,-0.022098762,-0.022343574,6.290216032,6.285241133,0.037169665,0.045781386,3.103505453,3.142295989,0.303624206,0.345002376,-6.814724969,-6.832800879,23.56505469189052,4.265642798548655,3.586656925915257,2.091566387942107,1,2007,1991.0,0.06116958041958042,0,1,2005,2005,2005,2005,1
ISL,Iceland,2008,0.979,0.979,,0.09929282576866763,0.09929282576866763,0.09119294990723563,-0.729143704,-0.675388385,8.76e-05,9.73e-05,-0.022295534,-0.022098762,6.14797396,6.290216032,0.029600874,0.037169665,3.076909252,3.103505453,0.322731845,0.303624206,-6.912553773,-6.814724969,23.59522748865675,4.33899978636186,3.781821698770987,2.598868748330401,1,2007,1991.0,0.06116958041958042,0,0,2006,2006,2006,2006,1
ISL,Iceland,2009,0.979,0.98,0.1213432282003711,0.1213432282003711,0.09929282576866763,0.09929282576866763,-0.734034642,-0.729143704,-7.09e-05,8.76e-05,-0.022846094,-0.022295534,6.221658292,6.14797396,0.03534529,0.029600874,3.157372676,3.076909252,0.3468436,0.322731845,-6.87940303,-6.912553773,23.81249346406893,4.298984192167019,4.136824783842248,2.322499769010178,1,2009,1991.0,0.06116958041958042,0,1,2007,2007,2007,2007,1
ISL,Iceland,2010,0.98,0.98,,0.1213432282003711,0.1213432282003711,0.09929282576866763,-0.693756932,-0.734034642,5.91e-05,-7.09e-05,-0.022422491,-0.022846094,5.982582573,6.221658292,0.036648493,0.03534529,3.152061826,3.157372676,0.372975772,0.3468436,-6.876184909,-6.87940303,23.62731701242008,4.405532545673285,2.585352269048226,3.235855455711761,1,2009,1991.0,0.06116958041958042,0,0,2008,2008,2008,2008,1
ISL,Iceland,2011,0.98,0.979,,0.1213432282003711,0.1213432282003711,0.1213432282003711,-0.700762259,-0.693756932,7.82e-05,5.91e-05,-0.022634042,-0.022422491,6.126154344,5.982582573,0.035051236,0.036648493,3.131254619,3.152061826,0.401019763,0.372975772,-6.881861437,-6.876184909,23.30443250601906,4.488652594963993,0.4643976643439168,3.18004532362067,1,2009,1991.0,0.06116958041958042,0,0,2009,2009,2009,2009,1
ISL,Iceland,2012,0.979,0.98,,0.1213432282003711,0.1213432282003711,0.1213432282003711,-0.715270692,-0.700762259,6.77e-05,7.82e-05,-0.023443527,-0.022634042,6.013599861,6.126154344,0.031206623,0.035051236,3.193411506,3.131254619,0.412910153,0.401019763,-6.947409206,-6.881861437,23.35678727004543,4.527102182754432,1.372458322665716,2.387415922217504,1,2009,1991.0,0.06116958041958042,0,0,2010,2010,2010,2010,1
ISL,Iceland,2013,0.98,0.982,0.132,0.132,0.1213432282003711,0.1213432282003711,-0.704827993,-0.715270692,3.43e-05,6.77e-05,-0.023660976,-0.023443527,5.847873689,6.013599861,0.031511479,0.031206623,3.212771004,3.193411506,0.395507833,0.412910153,-6.974021158,-6.947409206,23.45724404151546,4.60650182544571,2.670755177046311,2.094961514797744,1,2013,1991.0,0.06116958041958042,0,1,2011,2011,2011,2011,1
ISL,Iceland,2014,0.982,0.982,,0.132,0.132,0.1213432282003711,-0.719838013,-0.704827993,9.6e-05,3.43e-05,-0.02374101,-0.023660976,5.712823047,5.847873689,0.031748859,0.031511479,3.212063521,3.212771004,0.409453513,0.395507833,-6.937537396,-6.974021158,23.4275595126888,4.629210264748935,2.623181239948736,2.348259462908039,1,2013,1991.0,0.06116958041958042,0,0,2012,2012,2012,2012,1
ISL,Iceland,2015,0.982,0.982,,0.132,0.132,0.132,-0.688792087,-0.719838013,0.000155773,9.6e-05,-0.023324514,-0.02374101,5.565404873,5.712823047,0.036043808,0.031748859,3.251195084,3.212063521,0.41394816,0.409453513,-6.903049369,-6.937537396,23.5110091436142,4.58188131509897,1.789390678808094,2.063261026711858,1,2013,1991.0,0.06116958041958042,0,0,2013,2013,2013,2013,1
ISL,Iceland,2016,0.982,0.982,0.06560355029585799,0.06560355029585799,0.132,0.132,-0.69234976,-0.688792087,0.000263237,0.000155773,-0.023536285,-0.023324514,6.007200864,5.565404873,0.038821411,0.036043808,3.263612483,3.251195084,0.425371872,0.41394816,-6.855130571,-6.903049369,23.61653248476186,4.55690303893311,2.153066893831479,1.46341162883289,1,2016,1991.0,0.06116958041958042,0,1,2014,2014,2014,2014,1
ISR,Israel,1996,0.944,0.944,0.2441754807692308,0.2441754807692308,0.07464882226980729,0.07464882226980729,-0.475496919,-0.402161158,0.003572587,0.001431976,-0.003475008,-0.003931154,8.975287206,9.120466278,1.791640367,1.713236357,3.091774935,3.07774991,0.555245412,0.445486975,-4.428607345,-4.446115891,25.23126525542453,4.09080095234231,0.4692526207104485,3.200623815961465,1,1996,1992.0,0.07464882226980729,0,1,1994,1994,1994,1994,1
ISR,Israel,1997,0.944,0.944,,0.2441754807692308,0.2441754807692308,0.07464882226980729,-0.402443297,-0.475496919,0.001914059,0.003572587,-0.003583695,-0.003475008,9.045212332,8.975287206,1.888101573,1.791640367,3.141002716,3.091774935,0.524076671,0.555245412,-4.466034353,-4.428607345,25.38195231618529,4.084115880078089,1.066158574082062,2.99162412871476,1,1996,1992.0,0.07464882226980729,0,0,1995,1995,1995,1995,1
ISR,Israel,1998,0.944,0.944,,0.2441754807692308,0.2441754807692308,0.2441754807692308,-0.414120998,-0.402443297,0.00159558,0.001914059,-0.003487519,-0.003583695,9.260396699,9.045212332,1.809360084,1.888101573,3.137387747,3.141002716,0.524884399,0.524076671,-4.499839291,-4.466034353,25.46921132598793,4.062701420023565,1.02467546642635,3.133778722606098,1,1996,1992.0,0.07464882226980729,0,0,1996,1996,1996,1996,1
ISR,Israel,1999,0.944,0.944,0.1423966789667896,0.1423966789667896,0.2441754807692308,0.2441754807692308,-0.377494301,-0.414120998,0.001681271,0.00159558,-0.001837505,-0.003487519,9.171316837,9.260396699,1.948250963,1.809360084,3.148549129,3.137387747,0.52553014,0.524884399,-4.392541887,-4.499839291,25.5062459705965,4.052957221464831,1.119037841151374,2.888461570651462,1,1999,1992.0,0.07464882226980729,0,1,1997,1997,1997,1997,1
ISR,Israel,2000,0.944,0.941,,0.1423966789667896,0.1423966789667896,0.2441754807692308,-0.360207157,-0.377494301,0.002535806,0.001681271,0.000718454,-0.001837505,9.235531806,9.171316837,2.129970878,1.948250963,3.127187922,3.148549129,0.543274035,0.52553014,-4.283486404,-4.392541887,25.51530895049822,4.041373838566531,1.161731437134265,2.404045334781745,1,1999,1992.0,0.07464882226980729,0,0,1998,1998,1998,1998,1
ISR,Israel,2001,0.941,0.941,,0.1423966789667896,0.1423966789667896,0.1423966789667896,-0.39795074,-0.360207157,0.000939025,0.002535806,-0.002760626,0.000718454,9.567842989,9.235531806,1.983718333,2.129970878,3.199244883,3.127187922,0.537392258,0.543274035,-4.425456777,-4.283486404,25.52249826289881,4.170372847877204,1.942936827261034,2.348989060972211,1,1999,1992.0,0.07464882226980729,0,0,1999,1999,1999,1999,1
ISR,Israel,2002,0.941,0.941,,0.1423966789667896,0.1423966789667896,0.1423966789667896,-0.539608283,-0.39795074,0.00144866,0.000939025,-0.00090686,-0.002760626,9.366010697,9.567842989,1.937811977,1.983718333,3.142623993,3.199244883,0.551677053,0.537392258,-4.401459353,-4.425456777,25.63968056137241,4.224595608009916,2.474381570857928,0.9042637589528352,1,1999,1992.0,0.07464882226980729,0,0,2000,2000,2000,2000,1
ISR,Israel,2003,0.941,0.941,0.209944,0.209944,0.1423966789667896,0.1423966789667896,-0.545764736,-0.539608283,0.00302861,0.00144866,-0.002915357,-0.00090686,9.418002681,9.366010697,1.871481022,1.937811977,3.183040326,3.142623993,0.552580328,0.551677053,-4.480631267,-4.401459353,25.62855572351446,4.129383221534383,1.085779316675442,0.9657491242344068,1,2003,1992.0,0.07464882226980729,0,1,2001,2001,2001,2001,1
ISR,Israel,2004,0.941,0.941,,0.209944,0.209944,0.1423966789667896,-0.513741947,-0.545764736,0.001579375,0.00302861,-0.003216898,-0.002915357,9.509418163,9.418002681,2.00639231,1.871481022,3.17763424,3.183040326,0.551115748,0.552580328,-4.4706323,-4.480631267,25.55423470134901,4.181608906602476,1.055466787385036,2.458753730943329,1,2003,1992.0,0.07464882226980729,0,0,2002,2002,2002,2002,1
ISR,Israel,2005,0.941,0.941,,0.209944,0.209944,0.209944,-0.518017561,-0.513741947,0.000529284,0.001579375,-0.002871882,-0.003216898,9.553188038,9.509418163,1.819837453,2.00639231,3.172504134,3.17763424,0.555352,0.551115748,-4.465930119,-4.4706323,25.6015797856271,4.202926140231973,1.65757531778586,0.6589066056554881,1,2003,1992.0,0.07464882226980729,0,0,2003,2003,2003,2003,1
ISR,Israel,2006,0.941,0.941,0.1130716845878136,0.1130716845878136,0.209944,0.209944,-0.501476515,-0.518017561,0.000398396,0.000529284,-0.003950416,-0.002871882,9.433808698,9.553188038,1.71972095,1.819837453,3.18683453,3.172504134,0.483347514,0.555352,-4.540682916,-4.465930119,25.66525094801051,4.317130710028814,1.48929024643006,-0.4100103821261082,1,2006,1992.0,0.07464882226980729,0,1,2004,2004,2004,2004,1
ISR,Israel,2007,0.941,0.941,,0.1130716845878136,0.1130716845878136,0.209944,-0.506071792,-0.501476515,7.74e-05,0.000398396,-0.005538306,-0.003950416,9.467015641,9.433808698,1.769017347,1.71972095,3.240886052,3.18683453,0.479134683,0.483347514,-4.581400731,-4.540682916,25.71722906807402,4.360857406559925,1.89944621007559,1.103026449112573,1,2006,1992.0,0.07464882226980729,0,0,2005,2005,2005,2005,1
ISR,Israel,2008,0.941,0.941,,0.1130716845878136,0.1130716845878136,0.1130716845878136,-0.599055693,-0.506071792,-1.74e-05,7.74e-05,-0.004874385,-0.005538306,9.356360854,9.467015641,1.892286416,1.769017347,3.324446419,3.240886052,0.590059336,0.479134683,-4.625684472,-4.581400731,25.79154435809362,4.362273940522062,2.899986730796599,1.467562087164506,1,2006,1992.0,0.07464882226980729,0,0,2006,2006,2006,2006,1
ISR,Israel,2009,0.941,0.938,0.2746963636363636,0.2746963636363636,0.1130716845878136,0.1130716845878136,-0.518002689,-0.599055693,0.000145875,-1.74e-05,-0.004355058,-0.004874385,9.127894862,9.356360854,1.789940951,1.892286416,3.309253508,3.324446419,0.581309609,0.590059336,-4.595109762,-4.625684472,25.94189701174275,4.367383778156629,2.265059884276177,0.4508022031795816,1,2009,1992.0,0.07464882226980729,0,1,2007,2007,2007,2007,1
ISR,Israel,2010,0.938,0.931,,0.2746963636363636,0.2746963636363636,0.1130716845878136,-0.687459203,-0.518002689,0.000222398,0.000145875,-0.005199646,-0.004355058,9.12008758,9.127894862,1.828242467,1.789940951,3.325884242,3.309253508,0.598964353,0.581309609,-4.607240828,-4.595109762,26.12247621960333,4.322554223180136,2.240137848093919,2.215284701006809,1,2009,1992.0,0.07464882226980729,0,0,2008,2008,2008,2008,1
ISR,Israel,2011,0.931,0.931,,0.2746963636363636,0.2746963636363636,0.2746963636363636,-0.596508437,-0.687459203,0.000302687,0.000222398,-0.00647059,-0.005199646,9.199440058,9.12008758,1.842902955,1.828242467,3.316985923,3.325884242,0.606572937,0.598964353,-4.624041127,-4.607240828,26.08644908597872,4.121889168464326,1.512468840399444,1.928703367805039,1,2009,1992.0,0.07464882226980729,0,0,2009,2009,2009,2009,1
ISR,Israel,2012,0.931,0.931,,0.2746963636363636,0.2746963636363636,0.2746963636363636,-0.627545332,-0.596508437,0.000100625,0.000302687,-0.005570779,-0.00647059,9.03305515,9.199440058,1.963298308,1.842902955,3.326130435,3.316985923,0.602510156,0.606572937,-4.580634269,-4.624041127,26.20256651788456,4.184079835144963,1.790955579733426,1.719990125741583,1,2009,1992.0,0.07464882226980729,0,0,2010,2010,2010,2010,1
ISR,Israel,2013,0.931,0.93,0.3363139329805997,0.3363139329805997,0.2746963636363636,0.2746963636363636,-0.769785518,-0.627545332,0.000320771,0.000100625,-0.006549948,-0.005570779,8.757351007,9.03305515,1.884287313,1.963298308,3.318520233,3.326130435,0.60221731,0.602510156,-4.589215639,-4.580634269,26.31460722563618,4.232793147590049,1.888060019682304,1.962521124389287,1,2013,1992.0,0.07464882226980729,0,1,2011,2011,2011,2011,1
ISR,Israel,2014,0.93,0.93,,0.3363139329805997,0.3363139329805997,0.2746963636363636,-0.768341029,-0.769785518,0.000567903,0.000320771,-0.006273633,-0.006549948,8.436294314,8.757351007,1.676510059,1.884287313,3.295309993,3.318520233,0.613812544,0.60221731,-4.613672529,-4.589215639,26.29765756404374,4.247995475511211,1.943778877577605,1.288350581534863,1,2013,1992.0,0.07464882226980729,0,0,2012,2012,2012,2012,1
ISR,Israel,2015,0.93,0.928,0.4755275590551181,0.4755275590551181,0.3363139329805997,0.3363139329805997,-0.651288729,-0.768341029,0.0009736,0.000567903,-0.006553861,-0.006273633,8.493574303,8.436294314,1.671478787,1.676510059,3.327945962,3.295309993,0.611911416,0.613812544,-4.625258308,-4.613672529,26.42196230199849,4.160975441746447,2.086806610313016,1.243545469072582,1,2015,1992.0,0.07464882226980729,0,1,2013,2013,2013,2013,1
ISR,Israel,2016,0.928,0.926,,0.4755275590551181,0.4755275590551181,0.3363139329805997,-0.50205365,-0.651288729,0.000807937,0.0009736,-0.006837513,-0.006553861,8.867476157,8.493574303,1.755047552,1.671478787,3.340072325,3.327945962,0.598038911,0.611911416,-4.580253013,-4.625258308,26.47589272229025,4.122500343732272,1.407358943800763,0.4520075753651893,1,2015,1992.0,0.07464882226980729,0,0,2014,2014,2014,2014,1
ITA,Italy,1996,0.872,0.889,0.1063545816733068,0.1063545816733068,0.5443321858864028,0.5443321858864028,1.52257807,1.759781493,0.055066991,0.048710159,0.039631521,0.045613755,10.56629525,10.68855384,6.367769689,6.454671567,3.231194791,3.195845518,0.368824499,0.309334485,-2.037146935,-1.95423272,27.72792108562172,3.69788881288989,0.1991400408438488,2.10721003471997,1,1996,1992.0,0.08156871035940803,0,1,1994,1994,1994,1994,1
ITA,Italy,1997,0.889,0.889,,0.1063545816733068,0.1063545816733068,0.5443321858864028,1.796308537,1.52257807,0.069005569,0.055066991,0.03829569,0.039631521,10.60150008,10.56629525,6.217261912,6.367769689,3.231784714,3.231194791,0.336807378,0.368824499,-2.130251433,-2.037146935,27.79430376774209,3.819458112474541,0.4006135620315606,2.35759330388754,1,1996,1992.0,0.08156871035940803,0,0,1995,1995,1995,1995,1
ITA,Italy,1998,0.889,0.889,,0.1063545816733068,0.1063545816733068,0.1063545816733068,1.822224474,1.796308537,0.053352721,0.069005569,0.039740444,0.03829569,10.80271498,10.60150008,6.218413906,6.217261912,3.210180619,3.231784714,0.319110513,0.336807378,-2.098866764,-2.130251433,27.90468781196009,3.756585976381309,0.2667522168669318,2.096403255705376,1,1996,1992.0,0.08156871035940803,0,0,1996,1996,1996,1996,1
ITA,Italy,1999,0.889,0.889,,0.1063545816733068,0.1063545816733068,0.1063545816733068,1.774915404,1.822224474,0.074622771,0.053352721,0.037618194,0.039740444,10.67163842,10.80271498,6.113096396,6.218413906,3.207885805,3.210180619,0.321262033,0.319110513,-2.206681707,-2.098866764,27.85014714896786,3.794975915849082,0.292001492144408,1.462749314949841,1,1996,1992.0,0.08156871035940803,0,0,1997,1997,1997,1997,1
ITA,Italy,2000,0.889,0.888,,0.1063545816733068,0.1063545816733068,0.1063545816733068,1.8243802,1.774915404,0.075984859,0.074622771,0.036018236,0.037618194,10.77821021,10.67163842,6.114431269,6.113096396,3.244282204,3.207885805,0.344968611,0.321262033,-2.245778159,-2.206681707,27.87218514824094,3.806615250284441,0.2059737713145822,1.423366792128232,1,1996,1992.0,0.08156871035940803,0,0,1998,1998,1998,1998,1
ITA,Italy,2001,0.888,0.865,0.4513020833333333,0.4513020833333333,0.1063545816733068,0.1063545816733068,1.863732283,1.8243802,0.033003604,0.075984859,0.038530657,0.036018236,11.21097751,10.77821021,6.218739682,6.114431269,3.268611364,3.244282204,0.339361084,0.344968611,-2.150571449,-2.245778159,27.85816046258006,3.796159531334839,0.5282184380144472,1.282144652727105,1,2001,1992.0,0.08156871035940803,0,1,1999,1999,1999,1999,1
ITA,Italy,2002,0.865,0.868,,0.4513020833333333,0.4513020833333333,0.1063545816733068,1.845334009,1.863732283,0.049041729,0.033003604,0.039673145,0.038530657,11.07210866,11.21097751,6.257644022,6.218739682,3.29773818,3.268611364,0.342995056,0.339361084,-2.139627505,-2.150571449,27.77048854836546,3.917502587967916,0.9808166004198812,1.66113690378653,1,2001,1992.0,0.08156871035940803,0,0,2000,2000,2000,2000,1
ITA,Italy,2003,0.868,0.873,,0.4513020833333333,0.4513020833333333,0.4513020833333333,1.806924396,1.845334009,0.003063396,0.049041729,0.039516021,0.039673145,11.16975146,11.07210866,6.252108586,6.257644022,3.294309289,3.29773818,0.319846014,0.342995056,-2.103645164,-2.139627505,27.78976820646181,3.909284706113317,1.059665127343819,1.748227737893603,1,2001,1992.0,0.08156871035940803,0,0,2001,2001,2001,2001,1
ITA,Italy,2004,0.873,0.873,,0.4513020833333333,0.4513020833333333,0.4513020833333333,1.75780075,1.806924396,0.001613916,0.003063396,0.037870272,0.039516021,11.25586545,11.16975146,6.203335131,6.252108586,3.304704079,3.294309289,0.321340331,0.319846014,-2.113563771,-2.103645164,27.87924453845525,3.868516550114082,1.105586813389567,1.634274935856055,1,2001,1992.0,0.08156871035940803,0,0,2002,2002,2002,2002,1
ITA,Italy,2005,0.873,0.873,,0.4513020833333333,0.4513020833333333,0.4513020833333333,1.684826444,1.75780075,0.027621127,0.001613916,0.032914457,0.037870272,11.11613023,11.25586545,6.157318356,6.203335131,3.360424016,3.304704079,0.340324048,0.321340331,-2.187536138,-2.113563771,28.09029868646217,3.828512822521803,1.039130073072164,1.709477153988803,1,2001,1992.0,0.08156871035940803,0,0,2003,2003,2003,2003,1
ITA,Italy,2006,0.873,0.905,0.1398223062381853,0.1398223062381853,0.4513020833333333,0.4513020833333333,1.73186702,1.684826444,0.003138991,0.027621127,0.033823709,0.032914457,11.01563013,11.11613023,6.183034664,6.157318356,3.384983174,3.360424016,0.313429741,0.340324048,-2.160200306,-2.187536138,28.22589855581328,3.855799522645319,0.9562653103421558,1.532444594077565,1,2006,1992.0,0.08156871035940803,0,1,2004,2004,2004,2004,1
ITA,Italy,2007,0.905,0.903,,0.1398223062381853,0.1398223062381853,0.4513020833333333,1.74711528,1.73186702,0.002406437,0.003138991,0.033936401,0.033823709,11.08016627,11.01563013,6.219062295,6.183034664,3.400024007,3.384983174,0.310158578,0.313429741,-2.106720204,-2.160200306,28.25427265760475,3.894310546476175,1.430669942117896,1.437038885520592,1,2006,1992.0,0.08156871035940803,0,0,2005,2005,2005,2005,1
ITA,Italy,2008,0.903,0.863,0.4967380952380952,0.4967380952380952,0.1398223062381853,0.1398223062381853,1.607716008,1.74711528,0.004302814,0.002406437,0.030958191,0.033936401,10.95279382,11.08016627,6.116475723,6.219062295,3.457202248,3.400024007,0.352288593,0.310158578,-2.216967333,-2.106720204,28.30323249112518,3.968848286357622,1.789616378089853,1.48353931599986,1,2008,1992.0,0.08156871035940803,0,1,2006,2006,2006,2006,1
ITA,Italy,2009,0.863,0.868,,0.4967380952380952,0.4967380952380952,0.1398223062381853,1.523139481,1.607716008,0.003785486,0.004302814,0.027080105,0.030958191,10.84336545,10.95279382,5.969599369,6.116475723,3.468711815,3.457202248,0.347030478,0.352288593,-2.321781409,-2.216967333,28.42966465157717,4.004201770325605,1.808436600331481,1.364793769264489,1,2008,1992.0,0.08156871035940803,0,0,2007,2007,2007,2007,1
ITA,Italy,2010,0.868,0.884,,0.4967380952380952,0.4967380952380952,0.4967380952380952,1.565027364,1.523139481,0.004598325,0.003785486,0.028212241,0.027080105,10.7266121,10.84336545,5.956782203,5.969599369,3.443211639,3.468711815,0.357469427,0.347030478,-2.338056873,-2.321781409,28.51375854480025,3.992943879320841,-0.3835578536543433,1.923054509069992,1,2008,1992.0,0.08156871035940803,0,0,2008,2008,2008,2008,1
ITA,Italy,2011,0.884,0.905,,0.4967380952380952,0.4967380952380952,0.4967380952380952,1.434457182,1.565027364,0.008920089,0.004598325,0.026817588,0.028212241,10.62469239,10.7266121,5.901729739,5.956782203,3.447984251,3.443211639,0.40538497,0.357469427,-2.384414277,-2.338056873,28.42378026441696,3.809801481801682,0.6944524561924289,0.7128440186377109,1,2008,1992.0,0.08156871035940803,0,0,2009,2009,2009,2009,1
ITA,Italy,2012,0.905,0.903,,0.4967380952380952,0.4967380952380952,0.4967380952380952,1.345341175,1.434457182,0.006151794,0.008920089,0.022759013,0.026817588,10.44142238,10.62469239,5.691386389,5.901729739,3.455503707,3.447984251,0.369580282,0.40538497,-2.550332617,-2.384414277,28.39413094970143,3.944724665923029,0.4478522612005579,1.20883412456434,1,2008,1992.0,0.08156871035940803,0,0,2010,2010,2010,2010,1
ITA,Italy,2013,0.903,0.899,0.1615740740740741,0.1615740740740741,0.4967380952380952,0.4967380952380952,1.341890838,1.345341175,0.003908627,0.006151794,0.02161527,0.022759013,10.16062273,10.44142238,5.653820156,5.691386389,3.464895782,3.455503707,0.363820973,0.369580282,-2.568458121,-2.550332617,28.46695783379894,3.997690754143816,1.191413281313793,1.746694926502858,1,2013,1992.0,0.08156871035940803,0,1,2011,2011,2011,2011,1
ITA,Italy,2014,0.899,0.896,,0.1615740740740741,0.1615740740740741,0.4967380952380952,1.282200731,1.341890838,0.005596844,0.003908627,0.021505387,0.02161527,10.05966052,10.16062273,5.642454872,5.653820156,3.461336596,3.464895782,0.380625917,0.363820973,-2.575229139,-2.568458121,28.37197201958091,4.005230890963633,0.001663593414258378,1.831446165993994,1,2013,1992.0,0.08156871035940803,0,0,2012,2012,2012,2012,1
ITA,Italy,2015,0.896,0.896,,0.1615740740740741,0.1615740740740741,0.1615740740740741,1.275304534,1.282200731,0.006751192,0.005596844,0.020936061,0.021505387,10.07983684,10.05966052,5.525207842,5.642454872,3.450177132,3.461336596,0.384453064,0.380625917,-2.628302754,-2.575229139,28.39798810445687,3.989616895009557,0.8141179108094547,1.02870995334672,1,2013,1992.0,0.08156871035940803,0,0,2013,2013,2013,2013,1
ITA,Italy,2016,0.896,0.901,,0.1615740740740741,0.1615740740740741,0.1615740740740741,1.307902018,1.275304534,0.006387535,0.006751192,0.022156148,0.020936061,10.48138536,10.07983684,5.576774595,5.525207842,3.434219219,3.450177132,0.368583161,0.384453064,-2.574965738,-2.628302754,28.40724739334886,3.997366040284042,0.7199235019330257,0.2387721354228317,1,2013,1992.0,0.08156871035940803,0,0,2014,2014,2014,2014,1
JOR,Jordan,2015,0.591,0.591,,0.58,0.58,0.58,-0.74080078,-0.697721912,0.00075244,0.00072319,-0.023674047,-0.023663023,6.156260439,6.098024085,0.060160658,0.06437613,3.462763533,3.452934983,0.619287048,0.613102728,-6.807816736,-6.770308188,24.26290371262763,4.71358976990055,2.432503971917999,2.277451016380648,1,2013,,,0,0,2013,2013,2013,2013,1
