country_text_id,country_name,year,delta_rule_based_governance_t_minus_1,rule_based_governance_t_minus_1,rule_based_governance_t_minus_2,v2x_rule_t,populism_gov_annual_l2_z,populism_gov_annual_l2,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_model1_basic,sample_model2_main,sample_model3_extended,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l1,populism_gov_election_raw_z,populism_gov_annual_z,populism_gov_annual_l1_z,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_clean_regression
LAO,Laos,2001,0.0,0.307,0.307,0.307,0.857979081015019,0.4759999999999999,21.09788034995652,4.382757069909702,2.392517718881673,5.523651508947785,1,1,1,,0,0.4759999999999999,1997,1992.0,0.628,0,0.4759999999999999,,0.8130358293722155,0.8333814323187934,1999,1999,1999,1999,1
LAO,Laos,2002,0.0,0.307,0.307,0.307,0.857979081015019,0.4759999999999999,21.27207950432583,4.231745769061757,1.424512990871182,3.915800012719207,1,1,1,0.47,1,0.47,2002,1992.0,0.628,0,0.4759999999999999,0.7359951923231901,0.7818986662376187,0.8333814323187934,2000,2000,2000,2000,1
LAO,Laos,2003,0.0,0.307,0.307,0.307,0.857979081015019,0.4759999999999999,21.29346488599858,4.188129896401364,1.109511963114564,2.752855386795132,1,1,1,,0,0.47,2002,1992.0,0.628,0,0.47,,0.7818986662376187,0.8019748562390839,2001,2001,2001,2001,1
LAO,Laos,2004,0.0,0.307,0.307,0.307,0.8262173020814694,0.47,21.28754311641562,4.208489920692223,0.2505473449431989,3.059158446652025,1,1,1,,0,0.47,2002,1992.0,0.628,0,0.47,,0.7818986662376187,0.8019748562390839,2002,2002,2002,2002,1
LAO,Laos,2005,0.0,0.307,0.307,0.307,0.8262173020814694,0.47,21.42800774178354,4.103834323048779,0.8549453264797865,3.434340449127074,1,1,1,,0,0.47,2002,1992.0,0.628,0,0.47,,0.7818986662376187,0.8019748562390839,2003,2003,2003,2003,1
LAO,Laos,2006,0.0,0.307,0.307,0.309,0.8262173020814694,0.47,21.58463485540697,4.190862370462979,0.6648263692431522,3.043198494893459,1,1,1,0.338,1,0.338,2006,1992.0,0.628,0,0.47,0.06204959902861491,0.09688107727648425,0.8019748562390839,2004,2004,2004,2004,1
LAO,Laos,2007,0.002000000000000002,0.309,0.307,0.309,0.8262173020814694,0.47,21.72960154253646,4.27378205122377,0.8907618854303548,2.667247532873438,1,1,1,,0,0.338,2006,1992.0,0.628,0,0.338,,0.09688107727648425,0.1110301824854695,2005,2005,2005,2005,1
LAO,Laos,2008,0.0,0.309,0.309,0.309,0.1274581655433742,0.338,21.96309699484556,4.406248104784821,2.391898702527943,2.577723985961252,1,1,1,,0,0.338,2006,1992.0,0.628,0,0.338,,0.09688107727648425,0.1110301824854695,2006,2006,2006,2006,1
LAO,Laos,2009,0.0,0.309,0.309,0.309,0.1274581655433742,0.338,22.16384778061747,4.37213574196126,2.733474129829967,2.243895040452216,1,1,1,,0,0.338,2006,1992.0,0.628,0,0.338,,0.09688107727648425,0.1110301824854695,2007,2007,2007,2007,1
LAO,Laos,2010,0.0,0.309,0.309,0.306,0.1274581655433742,0.338,22.41822676483295,4.404878311026003,2.13793496790217,2.729347112444411,1,1,1,,0,0.338,2006,1992.0,0.628,0,0.338,,0.09688107727648425,0.1110301824854695,2008,2008,2008,2008,1
LAO,Laos,2011,-0.003000000000000003,0.306,0.309,0.306,0.1274581655433742,0.338,22.48733499879566,4.342906657289058,2.398708954562772,0.1407227618583489,1,1,1,0.338,1,0.338,2011,1992.0,0.628,0,0.338,0.06204959902861491,0.09688107727648425,0.1110301824854695,2009,2009,2009,2009,1
LAO,Laos,2012,0.0,0.306,0.306,0.306,0.1274581655433742,0.338,22.68782542968826,4.43935568961933,2.072488986196615,2.488906235039943,1,1,1,,0,0.338,2011,1992.0,0.628,0,0.338,,0.09688107727648425,0.1110301824854695,2010,2010,2010,2010,1
LAO,Laos,2013,0.0,0.306,0.306,0.303,0.1274581655433742,0.338,22.8923314934928,4.518508157438515,1.948275178542948,2.721542132111806,1,1,1,,0,0.338,2011,1992.0,0.628,0,0.338,,0.09688107727648425,0.1110301824854695,2011,2011,2011,2011,1
LAO,Laos,2014,-0.003000000000000003,0.303,0.306,0.303,0.1274581655433742,0.338,23.04495197190897,4.586854741886512,2.501706171010719,2.154801733763548,1,1,1,,0,0.338,2011,1992.0,0.628,0,0.338,,0.09688107727648425,0.1110301824854695,2012,2012,2012,2012,1
LAO,Laos,2015,0.0,0.303,0.303,0.303,0.1274581655433742,0.338,23.20677589750294,4.58679383655669,2.438841286206966,2.551072930591551,1,1,1,,0,0.338,2011,1992.0,0.628,0,0.338,,0.09688107727648425,0.1110301824854695,2013,2013,2013,2013,1
LAO,Laos,2016,0.0,0.303,0.303,0.293,0.1274581655433742,0.338,23.30946819371859,4.595723085256137,2.575948895318313,2.12559114223889,1,1,1,0.468,1,0.468,2016,1992.0,0.628,0,0.338,0.7257838954550907,0.7715196118594201,0.1110301824854695,2014,2014,2014,2014,1
LAO,Laos,2017,-0.01000000000000001,0.293,0.303,0.303,0.1274581655433742,0.338,23.39232432071878,4.451999445739448,2.708593122200877,1.064567771663132,1,1,1,,0,0.468,2016,1992.0,0.628,0,0.468,,0.7715196118594201,0.7915059975458476,2015,2015,2015,2015,1
LAO,Laos,2018,0.01000000000000001,0.303,0.293,0.316,0.8156300424369531,0.468,23.49037090908534,4.318712575848431,2.471479283972748,1.247345701010364,1,1,1,,0,0.468,2016,1992.0,0.628,0,0.468,,0.7715196118594201,0.7915059975458476,2016,2016,2016,2016,1
LTU,Lithuania,1997,0.0,0.931,0.931,0.931,-0.5236583025943966,0.215,22.79280985175145,4.437278797659942,0.8207051076331214,4.373337331226,1,1,1,,0,0.2498216560509554,1996,1992.0,0.215,0,0.2498216560509554,,-0.3607228361368506,-0.3505331288176111,1995,1995,1995,1995,1
LTU,Lithuania,1998,0.0,0.931,0.931,0.931,-0.3393253456626379,0.2498216560509554,22.85508718332451,4.530595300053718,1.354215116340202,3.897329316307326,1,1,1,,0,0.2498216560509554,1996,1992.0,0.215,0,0.2498216560509554,,-0.3607228361368506,-0.3505331288176111,1996,1996,1996,1996,1
LTU,Lithuania,1999,0.0,0.931,0.931,0.931,-0.3393253456626379,0.2498216560509554,23.04253811155817,4.601658918357828,1.982864072653735,2.880221490014796,1,1,1,,0,0.2498216560509554,1996,1992.0,0.215,0,0.2498216560509554,,-0.3607228361368506,-0.3505331288176111,1997,1997,1997,1997,1
LTU,Lithuania,2000,0.0,0.931,0.931,0.94,-0.3393253456626379,0.2498216560509554,23.14710897384165,4.492732515113302,2.793513395511175,2.325601410709871,1,1,1,0.344241610738255,1,0.344241610738255,2000,1992.0,0.215,0,0.2498216560509554,0.09391706912033487,0.1292720859064338,-0.3505331288176111,1998,1998,1998,1998,1
LTU,Lithuania,2001,0.008999999999999897,0.94,0.931,0.947,-0.3393253456626379,0.2498216560509554,23.12316780530671,4.311935871561383,2.336063298635969,0.6750908510073449,1,1,1,,0,0.344241610738255,2000,1992.0,0.215,0,0.344241610738255,,0.1292720859064338,0.1437014529039592,1999,1999,1999,1999,1
LTU,Lithuania,2002,0.007000000000000006,0.947,0.94,0.947,0.1604989422863284,0.344241610738255,23.1700115082242,4.421145110327188,1.907010750638895,0.8683138368033746,1,1,1,,0,0.344241610738255,2000,1992.0,0.215,0,0.344241610738255,,0.1292720859064338,0.1437014529039592,2000,2000,2000,2000,1
LTU,Lithuania,2003,0.0,0.947,0.947,0.93,0.1604989422863284,0.344241610738255,23.2296698641647,4.537823858580819,1.99504383228913,1.118721362883234,1,1,1,,0,0.344241610738255,2000,1992.0,0.215,0,0.344241610738255,,0.1292720859064338,0.1437014529039592,2001,2001,2001,2001,1
LTU,Lithuania,2004,-0.0169999999999999,0.93,0.947,0.945,0.1604989422863284,0.344241610738255,23.38228633171328,4.608486974108132,2.236458057481724,0.2779152187567837,1,1,1,0.4762130281690141,1,0.4762130281690141,2004,1992.0,0.215,0,0.344241610738255,0.7677167298650245,0.8141413448473588,0.1437014529039592,2002,2002,2002,2002,1
LTU,Lithuania,2005,0.0149999999999999,0.945,0.93,0.946,0.1604989422863284,0.344241610738255,23.65761184083585,4.58589974112856,0.987373940443344,-0.9732296295205985,1,1,1,,0,0.4762130281690141,2004,1992.0,0.215,0,0.4762130281690141,,0.8141413448473588,0.8344965132183376,2003,2003,2003,2003,1
LTU,Lithuania,2006,0.001000000000000001,0.946,0.945,0.947,0.8591067732834936,0.4762130281690141,23.84753047263209,4.645083646622409,2.062009032406321,0.9927877122753123,1,1,1,,0,0.4762130281690141,2004,1992.0,0.215,0,0.4762130281690141,,0.8141413448473588,0.8344965132183376,2004,2004,2004,2004,1
LTU,Lithuania,2007,0.001000000000000001,0.947,0.946,0.95,0.8591067732834936,0.4762130281690141,23.98540063771014,4.766010081601133,2.302845264620089,1.70453473484576,1,1,1,,0,0.4762130281690141,2004,1992.0,0.215,0,0.4762130281690141,,0.8141413448473588,0.8344965132183376,2005,2005,2005,2005,1
LTU,Lithuania,2008,0.003000000000000003,0.95,0.947,0.953,0.8591067732834936,0.4762130281690141,24.12832882906304,4.825218014872774,2.712758143674264,2.029417458999165,1,1,1,0.1965097001763668,1,0.1965097001763668,2008,1992.0,0.215,0,0.4762130281690141,-0.6603501286991568,-0.6373866806521014,0.8344965132183376,2006,2006,2006,2006,1
LTU,Lithuania,2009,0.003000000000000003,0.953,0.95,0.955,0.8591067732834936,0.4762130281690141,24.40535105277369,4.756137034182438,2.578095623013644,2.447624088261839,1,1,1,,0,0.1965097001763668,2008,1992.0,0.215,0,0.1965097001763668,,-0.6373866806521014,-0.6295907951731773,2007,2007,2007,2007,1
LTU,Lithuania,2010,0.002000000000000002,0.955,0.953,0.958,-0.6215391051632787,0.1965097001763668,24.59094511648847,4.842293229927677,1.995834581287866,3.086369675179706,1,1,1,,0,0.1965097001763668,2008,1992.0,0.215,0,0.1965097001763668,,-0.6373866806521014,-0.6295907951731773,2008,2008,2008,2008,1
LTU,Lithuania,2011,0.003000000000000003,0.958,0.955,0.958,-0.6215391051632787,0.1965097001763668,24.34745689306304,4.654343621810169,-0.853288712228251,2.199110672304857,1,1,1,,0,0.1965097001763668,2008,1992.0,0.215,0,0.1965097001763668,,-0.6373866806521014,-0.6295907951731773,2009,2009,2009,2009,1
LTU,Lithuania,2012,0.0,0.958,0.958,0.955,-0.6215391051632787,0.1965097001763668,24.32435529832079,4.879968422589962,1.821508029964642,1.090111658921688,1,1,1,0.404588996763754,1,0.404588996763754,2012,1992.0,0.215,0,0.1965097001763668,0.4020296060804234,0.4424464864768444,-0.6295907951731773,2010,2010,2010,2010,1
LTU,Lithuania,2013,-0.003000000000000003,0.955,0.958,0.961,-0.6215391051632787,0.1965097001763668,24.48879382649181,5.008267873480968,2.17742018472668,2.125834148042562,1,1,1,,0,0.404588996763754,2012,1992.0,0.215,0,0.404588996763754,,0.4424464864768444,0.4595855813075338,2011,2011,2011,2011,1
LTU,Lithuania,2014,0.006000000000000005,0.961,0.955,0.962,0.4799556646462436,0.404588996763754,24.47768421944077,5.053943320041321,1.241305272245409,1.846523853417025,1,1,1,,0,0.404588996763754,2012,1992.0,0.215,0,0.404588996763754,,0.4424464864768444,0.4595855813075338,2012,2012,2012,2012,1
LTU,Lithuania,2015,0.001000000000000001,0.962,0.961,0.964,0.4799556646462436,0.404588996763754,24.55848685370505,5.053864870798698,1.280379816542627,0.9145512721651331,1,1,1,,0,0.404588996763754,2012,1992.0,0.215,0,0.404588996763754,,0.4424464864768444,0.4595855813075338,2013,2013,2013,2013,1
LTU,Lithuania,2016,0.002000000000000002,0.964,0.962,0.96,0.4799556646462436,0.404588996763754,24.60083292997132,4.964871356744753,0.6848862892221521,0.1035727339278799,1,1,1,0.4680064724919095,1,0.4680064724919095,2016,1992.0,0.215,0,0.404588996763754,0.7258169417232728,0.7715532010321655,0.4595855813075338,2014,2014,2014,2014,1
LTU,Lithuania,2017,-0.004000000000000004,0.96,0.964,0.954,0.4799556646462436,0.404588996763754,24.449945640619,4.928669892077116,1.645826806567344,-0.7969998034805387,1,1,1,,0,0.4680064724919095,2016,1992.0,0.215,0,0.4680064724919095,,0.7715532010321655,0.7915398773474444,2015,2015,2015,2015,1
LTU,Lithuania,2018,-0.006000000000000005,0.954,0.96,0.951,0.8156643054131495,0.4680064724919095,24.48378547104939,4.902979180018374,1.732962558564852,0.8129680546776928,1,1,1,,0,0.4680064724919095,2016,1992.0,0.215,0,0.4680064724919095,,0.7715532010321655,0.7915398773474444,2016,2016,2016,2016,1
LTU,Lithuania,2019,-0.003000000000000003,0.951,0.954,0.952,0.8156643054131495,0.4680064724919095,24.58938655893794,4.976170777787959,1.785510463912344,2.025215354103069,1,1,1,,0,0.4680064724919095,2016,1992.0,0.215,0,0.4680064724919095,,0.7715532010321655,0.7915398773474444,2017,2017,2017,2017,1
LUX,Luxembourg,2004,0.0,0.975,0.975,0.975,-1.218617602558137,0.08371781305114638,23.88662190459379,5.524213917524477,3.581048685131055,1.476285226353414,1,1,1,0.0865955766192733,1,0.0865955766192733,2004,1989.0,0.08106146926536732,0,0.08371781305114638,-1.221533001518389,-1.207789013317681,-1.219991959201889,2002,2002,2002,2002,1
LUX,Luxembourg,2005,0.0,0.975,0.975,0.975,-1.218617602558137,0.08371781305114638,24.11331019583172,5.501168190413559,3.366010274585361,1.465705113161948,1,1,1,,0,0.0865955766192733,2004,1989.0,0.08106146926536732,0,0.0865955766192733,,-1.207789013317681,-1.204928509128256,2003,2003,2003,2003,1
LUX,Luxembourg,2006,0.0,0.975,0.975,0.975,-1.203383787512492,0.0865955766192733,24.28046486413852,5.580585628948934,3.38699832999737,1.540235507754672,1,1,1,,0,0.0865955766192733,2004,1989.0,0.08106146926536732,0,0.0865955766192733,,-1.207789013317681,-1.204928509128256,2004,2004,2004,2004,1
LUX,Luxembourg,2007,0.0,0.975,0.975,0.975,-1.203383787512492,0.0865955766192733,24.35219038563405,5.649247006834893,3.206775100975273,1.642652079405816,1,1,1,,0,0.0865955766192733,2004,1989.0,0.08106146926536732,0,0.0865955766192733,,-1.207789013317681,-1.204928509128256,2005,2005,2005,2005,1
LUX,Luxembourg,2008,0.0,0.975,0.975,0.975,-1.203383787512492,0.0865955766192733,24.48237414531398,5.723191388799116,5.011826332305374,1.707287931450876,1,1,1,,0,0.0865955766192733,2004,1989.0,0.08106146926536732,0,0.0865955766192733,,-1.207789013317681,-1.204928509128256,2006,2006,2006,2006,1
LUX,Luxembourg,2009,0.0,0.975,0.975,0.975,-1.203383787512492,0.0865955766192733,24.66654332101359,5.728426370889856,-4.745569475463215,1.575234835587911,1,1,1,0.0883076923076923,1,0.0883076923076923,2009,1989.0,0.08106146926536732,0,0.0865955766192733,-1.2127915407349,-1.198903942401746,-1.204928509128256,2007,2007,2007,2007,1
LUX,Luxembourg,2010,0.0,0.975,0.975,0.977,-1.203383787512492,0.0865955766192733,24.79816043060687,5.677484633719297,3.18762954518794,1.938409511137745,1,1,1,,0,0.0883076923076923,2009,1989.0,0.08106146926536732,0,0.0883076923076923,,-1.198903942401746,-1.19596656052399,2008,2008,2008,2008,1
LUX,Luxembourg,2011,0.002000000000000002,0.977,0.975,0.977,-1.194320480845121,0.0883076923076923,24.72086617306637,5.574177464803608,4.60605950771664,0.3602022013543101,1,1,1,,0,0.0883076923076923,2009,1989.0,0.08106146926536732,0,0.0883076923076923,,-1.198903942401746,-1.19596656052399,2009,2009,2009,2009,1
LUX,Luxembourg,2012,0.0,0.977,0.977,0.977,-1.194320480845121,0.0883076923076923,24.75243142387136,5.682463079132041,4.936055211425291,1.55973292108636,1,1,1,,0,0.0883076923076923,2009,1989.0,0.08106146926536732,0,0.0883076923076923,,-1.198903942401746,-1.19596656052399,2010,2010,2010,2010,1
LUX,Luxembourg,2013,0.0,0.977,0.977,0.977,-1.194320480845121,0.0883076923076923,24.84548949580229,5.732416752161805,3.356952268096662,1.940889425435213,1,1,1,0.0560318352059925,1,0.0560318352059925,2013,1989.0,0.08106146926536732,0,0.0883076923076923,-1.377580720003809,-1.366400380382508,-1.19596656052399,2011,2011,2011,2011,1
LUX,Luxembourg,2014,0.0,0.977,0.977,0.977,-1.194320480845121,0.0883076923076923,24.81387649560823,5.742319733810195,2.256922219183213,1.706067539683045,1,1,1,,0,0.0560318352059925,2013,1989.0,0.08106146926536732,0,0.0560318352059925,,-1.366400380382508,-1.364912254124386,2012,2012,2012,2012,1
LUX,Luxembourg,2015,0.0,0.977,0.977,0.977,-1.365176920537627,0.0560318352059925,24.90077555717739,5.769986814786465,4.269414849064301,1.317951882752538,1,1,1,,0,0.0560318352059925,2013,1989.0,0.08106146926536732,0,0.0560318352059925,,-1.366400380382508,-1.364912254124386,2013,2013,2013,2013,1
LUX,Luxembourg,2016,0.0,0.977,0.977,0.977,-1.365176920537627,0.0560318352059925,24.95453951981273,5.80942950885371,4.06608108385492,0.5931465853025607,1,1,1,,0,0.0560318352059925,2013,1989.0,0.08106146926536732,0,0.0560318352059925,,-1.366400380382508,-1.364912254124386,2014,2014,2014,2014,1
LUX,Luxembourg,2017,0.0,0.977,0.977,0.977,-1.365176920537627,0.0560318352059925,24.81880275829471,5.861162148129215,5.019044231954219,0.4585081073709472,1,1,1,,0,0.0560318352059925,2013,1989.0,0.08106146926536732,0,0.0560318352059925,,-1.366400380382508,-1.364912254124386,2015,2015,2015,2015,1
LUX,Luxembourg,2018,0.0,0.977,0.977,0.977,-1.365176920537627,0.0560318352059925,24.85389226988156,5.853458614004239,4.034820950074404,0.2868819829170657,1,1,1,,0,0.0560318352059925,2013,1989.0,0.08106146926536732,0,0.0560318352059925,,-1.366400380382508,-1.364912254124386,2016,2016,2016,2016,1
LUX,Luxembourg,2019,0.0,0.977,0.977,0.977,-1.365176920537627,0.0560318352059925,24.90855013860206,5.868714800180434,-4.422616505128334,1.316332119208851,1,1,1,,0,0.0560318352059925,2013,1989.0,0.08106146926536732,0,0.0560318352059925,,-1.366400380382508,-1.364912254124386,2017,2017,2017,2017,1
LVA,Latvia,1997,0.01900000000000002,0.871,0.852,0.878,0.3651014243333692,0.3828923076923076,22.44749721582522,4.334017432162454,2.176607613903465,3.911460493583056,1,1,1,,0,0.3828923076923076,1995,1990.0,0.517,0,0.3828923076923076,,0.3298509286271353,0.3460157953075024,1995,1995,1995,1995,1
LVA,Latvia,1998,0.007000000000000006,0.878,0.871,0.88,0.3651014243333692,0.3828923076923076,22.48103155859585,4.527876790594482,2.443549488696998,3.562445927268229,1,1,1,0.4157666666666667,1,0.4157666666666667,1998,1990.0,0.517,0,0.3828923076923076,0.4590988589165553,0.5004533083487891,0.3460157953075024,1996,1996,1996,1996,1
LVA,Latvia,1999,0.002000000000000002,0.88,0.878,0.886,0.3651014243333692,0.3828923076923076,22.57163891525615,4.510047700022214,2.708592399578586,2.830489097813511,1,1,1,,0,0.4157666666666667,1998,1990.0,0.517,0,0.4157666666666667,,0.5004533083487891,0.518094304674152,1997,1997,1997,1997,1
LVA,Latvia,2000,0.006000000000000005,0.886,0.88,0.891,0.5391261113876612,0.4157666666666667,22.66547098112104,4.533122556181146,2.374337501941099,2.240163745269857,1,1,1,,0,0.4157666666666667,1998,1990.0,0.517,0,0.4157666666666667,,0.5004533083487891,0.518094304674152,1998,1998,1998,1998,1
LVA,Latvia,2001,0.005000000000000004,0.891,0.886,0.891,0.5391261113876612,0.4157666666666667,22.71444880007803,4.408553622535496,2.262757125323363,1.595821358221929,1,1,1,,0,0.4157666666666667,1998,1990.0,0.517,0,0.4157666666666667,,0.5004533083487891,0.518094304674152,1999,1999,1999,1999,1
LVA,Latvia,2002,0.0,0.891,0.891,0.897,0.5391261113876612,0.4157666666666667,22.77240957656656,4.426188630495311,2.136762794100787,1.703044416529229,1,1,1,0.4093636363636364,1,0.4093636363636364,2002,1990.0,0.517,0,0.4157666666666667,0.4264072372767152,0.4672246084985853,0.518094304674152,2000,2000,2000,2000,1
LVA,Latvia,2003,0.006000000000000005,0.897,0.891,0.899,0.5391261113876612,0.4157666666666667,22.82628824414337,4.479344205347862,1.495286933507443,1.642407151844173,1,1,1,,0,0.4093636363636364,2002,1990.0,0.517,0,0.4093636363636364,,0.4672246084985853,0.484578094948684,2001,2001,2001,2001,1
LVA,Latvia,2004,0.002000000000000002,0.899,0.897,0.908,0.5052308392227164,0.4093636363636364,22.94778454416598,4.454082210863567,1.316378226801203,1.415960871716756,1,1,1,,0,0.4093636363636364,2002,1990.0,0.517,0,0.4093636363636364,,0.4672246084985853,0.484578094948684,2002,2002,2002,2002,1
LVA,Latvia,2005,0.009000000000000008,0.908,0.899,0.916,0.5052308392227164,0.4093636363636364,23.14313052509973,4.48392368743347,1.758631290261715,1.800152280404965,1,1,1,,0,0.4093636363636364,2002,1990.0,0.517,0,0.4093636363636364,,0.4672246084985853,0.484578094948684,2003,2003,2003,2003,1
LVA,Latvia,2006,0.008000000000000007,0.916,0.908,0.91,0.5052308392227164,0.4093636363636364,23.34989412927711,4.577133460245086,2.160133104465658,2.522924364084998,1,1,1,0.2855454545454545,1,0.2855454545454545,2006,1990.0,0.517,0,0.4093636363636364,-0.2057648688301802,-0.1753332125517357,0.484578094948684,2004,2004,2004,2004,1
LVA,Latvia,2007,-0.006000000000000005,0.91,0.916,0.915,0.5052308392227164,0.4093636363636364,23.51485636992257,4.649351235947484,2.305813790431914,2.607904901440443,1,1,1,,0,0.2855454545454545,2006,1990.0,0.517,0,0.2855454545454545,,-0.1753332125517357,-0.1635394296053267,2005,2005,2005,2005,1
LVA,Latvia,2008,0.005000000000000004,0.915,0.91,0.925,-0.1502167805878115,0.2855454545454545,23.74051114907671,4.660560824549048,2.818597724668253,2.576304090209772,1,1,1,,0,0.2855454545454545,2006,1990.0,0.517,0,0.2855454545454545,,-0.1753332125517357,-0.1635394296053267,2006,2006,2006,2006,1
LVA,Latvia,2009,0.01000000000000001,0.925,0.915,0.931,-0.1502167805878115,0.2855454545454545,24.10495752164632,4.613940720876686,2.917758995874497,3.007432240248917,1,1,1,,0,0.2855454545454545,2006,1990.0,0.517,0,0.2855454545454545,,-0.1753332125517357,-0.1635394296053267,2007,2007,2007,2007,1
LVA,Latvia,2010,0.006000000000000005,0.931,0.925,0.948,-0.1502167805878115,0.2855454545454545,24.2535949760081,4.5619303003471,2.142515774092067,3.428717431295352,1,1,1,0.1708,1,0.1708,2010,1990.0,0.517,0,0.2855454545454545,-0.791614819144514,-0.7708078687409532,-0.1635394296053267,2008,2008,2008,2008,1
LVA,Latvia,2011,0.0169999999999999,0.948,0.931,0.948,-0.1502167805878115,0.2855454545454545,23.96942721974785,4.486747502634885,-0.5550015936244059,1.975048344305553,1,1,1,0.3172142857142857,1,0.3172142857142857,2011,1990.0,0.517,0,0.1708,-0.04407495056484913,-0.0109869521540841,-0.7641664042691091,2009,2009,2009,2009,1
LVA,Latvia,2012,0.0,0.948,0.948,0.954,-0.7576367407382134,0.1708,23.87891745833599,4.708289376516743,1.45428849441906,-0.9399723163957814,1,1,1,,0,0.3172142857142857,2011,1990.0,0.517,0,0.3172142857142857,,-0.0109869521540841,0.002228829637903544,2010,2010,2010,2010,1
LVA,Latvia,2013,0.006000000000000005,0.954,0.948,0.955,0.0174262885235767,0.3172142857142857,24.00325737811428,4.865492043195609,2.44428036102827,2.180915558747189,1,1,1,,0,0.3172142857142857,2011,1990.0,0.517,0,0.3172142857142857,,-0.0109869521540841,0.002228829637903544,2011,2011,2011,2011,1
LVA,Latvia,2014,0.001000000000000001,0.955,0.954,0.956,0.0174262885235767,0.3172142857142857,24.02339532639615,4.891938118123086,2.091247916464552,1.553316903680565,1,1,1,0.1523934426229508,1,0.1523934426229508,2014,1990.0,0.517,0,0.3172142857142857,-0.8855922299928933,-0.8663291987068702,0.002228829637903544,2012,2012,2012,2012,1
LVA,Latvia,2015,0.001000000000000001,0.956,0.955,0.956,0.0174262885235767,0.3172142857142857,24.0957937545512,4.865048169365608,1.936049796366061,-0.02945052083765898,1,1,1,,0,0.1523934426229508,2014,1990.0,0.517,0,0.1523934426229508,,-0.8663291987068702,-0.8605142283737489,2013,2013,2013,2013,1
LVA,Latvia,2016,0.0,0.956,0.956,0.944,-0.8550742417944696,0.1523934426229508,24.13366091539305,4.867859414917827,1.952392621048492,0.5863158799236174,1,1,1,,0,0.1523934426229508,2014,1990.0,0.517,0,0.1523934426229508,,-0.8663291987068702,-0.8605142283737489,2014,2014,2014,2014,1
LVA,Latvia,2017,-0.01200000000000001,0.944,0.956,0.947,-0.8550742417944696,0.1523934426229508,23.99452786208473,4.839293355334905,1.845121898885409,0.1733723997519313,1,1,1,,0,0.1523934426229508,2014,1990.0,0.517,0,0.1523934426229508,,-0.8663291987068702,-0.8605142283737489,2015,2015,2015,2015,1
LVA,Latvia,2018,0.003000000000000003,0.947,0.944,0.951,-0.8550742417944696,0.1523934426229508,24.02343054872751,4.814867893166394,1.039405321499372,0.1401738441951902,1,1,1,0.5396037735849056,1,0.5396037735849056,2018,1990.0,0.517,0,0.1523934426229508,1.091367589930921,1.143109341720413,-0.8605142283737489,2016,2016,2016,2016,1
LVA,Latvia,2019,0.004000000000000004,0.951,0.947,0.955,-0.8550742417944696,0.1523934426229508,24.10395637550311,4.857592914657375,2.106480881316422,1.796192255158333,1,1,1,,0,0.5396037735849056,2018,1990.0,0.517,0,0.5396037735849056,,1.143109341720413,1.166310891327289,2017,2017,2017,2017,1
MAR,Morocco,1995,0.006000000000000005,0.361,0.355,0.361,-0.183309044022142,0.2792941176470589,24.17817691414866,3.90537005583804,1.223561932808795,2.347731831907466,1,1,1,,0,0.2792941176470589,1993,1984.0,0.2627918660287081,0,0.2792941176470589,,-0.2077746953541805,-0.1962616109218863,1993,1993,1993,1993,1
MAR,Morocco,1996,0.0,0.361,0.361,0.361,-0.183309044022142,0.2792941176470589,24.29572768778679,3.856796802706692,1.220750226571981,2.339850539660514,1,1,1,,0,0.2792941176470589,1993,1984.0,0.2627918660287081,0,0.2792941176470589,,-0.2077746953541805,-0.1962616109218863,1994,1994,1994,1994,1
MAR,Morocco,1997,0.0,0.361,0.361,0.365,-0.183309044022142,0.2792941176470589,24.38760373218813,3.945748365676085,0.7771039527998158,2.511895617812147,1,1,1,0.2299479553903346,1,0.2299479553903346,1997,1984.0,0.2627918660287081,0,0.2792941176470589,-0.4896261533286039,-0.4638579460631671,-0.1962616109218863,1995,1995,1995,1995,1
MAR,Morocco,1998,0.004000000000000004,0.365,0.361,0.383,-0.183309044022142,0.2792941176470589,24.48821638834249,3.852178377606828,0.754412114873801,1.814266896789719,1,1,1,,0,0.2299479553903346,1997,1984.0,0.2627918660287081,0,0.2299479553903346,,-0.4638579460631671,-0.454560610781472,1996,1996,1996,1996,1
MAR,Morocco,1999,0.01800000000000002,0.383,0.365,0.383,-0.4445293601583347,0.2299479553903346,24.39061120106253,3.934765515826308,1.738697812159967,0.9081280431002106,1,1,1,,0,0.2299479553903346,1997,1984.0,0.2627918660287081,0,0.2299479553903346,,-0.4638579460631671,-0.454560610781472,1997,1997,1997,1997,1
MAR,Morocco,2000,0.0,0.383,0.383,0.368,-0.4445293601583347,0.2299479553903346,24.56266672294829,3.821493292041348,0.6228676936392031,1.737341006164092,1,1,1,,0,0.2299479553903346,1997,1984.0,0.2627918660287081,0,0.2299479553903346,,-0.4638579460631671,-0.454560610781472,1998,1998,1998,1998,1
