country,country_name,year,Region_i,Region_i_zh,Region_i_model,Europe_i,Asia_i,Americas_i,Africa-MiddleEast_i,algebraic_connectivity_vitality_w,efficiency_vitality_w,flow_betweenness_log1p_w,communicability_betweenness_asinh_w,shannon_entropy_w,participation_coefficient_w,within_module_degree_zscore_w,laplacian_centrality_log_w,algebraic_connectivity_vitality_w_lag1,efficiency_vitality_w_lag1,flow_betweenness_log1p_w_lag1,communicability_betweenness_asinh_w_lag1,shannon_entropy_w_lag1,participation_coefficient_w_lag1,within_module_degree_zscore_w_lag1,laplacian_centrality_log_w_lag1,populism_gov_annual_l1,populism_gov_l1_x_Europe,populism_gov_l1_x_Asia,populism_gov_l1_x_Americas,populism_gov_l1_x_Africa-MiddleEast,lnGDP_lag1,lnTradeOpen_lag1,asinhFDI_lag1,asinhInflation_winsor_lag1,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l2
ITA,Italy,2010,Europe,欧洲,Europe,1,0,0,0,0.004598325,0.028212241,10.7266121,5.956782203,3.443211639,0.357469427,1.565027364,-2.338056873,0.003785486,0.027080105,10.84336545,5.969599369,3.468711815,0.347030478,1.523139481,-2.321781409,0.4967380952380952,0.4967380952380952,0.0,0.0,0.0,28.42378026441696,3.809801481801682,0.6944524561924289,0.7128440186377109,,0,0.4967380952380952,2008.0,1992.0,0.08156871035940803,0,0.4967380952380952
ITA,Italy,2011,Europe,欧洲,Europe,1,0,0,0,0.008920089,0.026817588,10.62469239,5.901729739,3.447984251,0.40538497,1.434457182,-2.384414277,0.004598325,0.028212241,10.7266121,5.956782203,3.443211639,0.357469427,1.565027364,-2.338056873,0.4967380952380952,0.4967380952380952,0.0,0.0,0.0,28.39413094970143,3.944724665923029,0.4478522612005579,1.20883412456434,,0,0.4967380952380952,2008.0,1992.0,0.08156871035940803,0,0.4967380952380952
ITA,Italy,2012,Europe,欧洲,Europe,1,0,0,0,0.006151794,0.022759013,10.44142238,5.691386389,3.455503707,0.369580282,1.345341175,-2.550332617,0.008920089,0.026817588,10.62469239,5.901729739,3.447984251,0.40538497,1.434457182,-2.384414277,0.4967380952380952,0.4967380952380952,0.0,0.0,0.0,28.46695783379894,3.997690754143816,1.191413281313793,1.746694926502858,,0,0.4967380952380952,2008.0,1992.0,0.08156871035940803,0,0.4967380952380952
ITA,Italy,2013,Europe,欧洲,Europe,1,0,0,0,0.003908627,0.02161527,10.16062273,5.653820156,3.464895782,0.363820973,1.341890838,-2.568458121,0.006151794,0.022759013,10.44142238,5.691386389,3.455503707,0.369580282,1.345341175,-2.550332617,0.4967380952380952,0.4967380952380952,0.0,0.0,0.0,28.37197201958091,4.005230890963633,0.001663593414258378,1.831446165993994,0.1615740740740741,1,0.1615740740740741,2013.0,1992.0,0.08156871035940803,0,0.4967380952380952
ITA,Italy,2014,Europe,欧洲,Europe,1,0,0,0,0.005596844,0.021505387,10.05966052,5.642454872,3.461336596,0.380625917,1.282200731,-2.575229139,0.003908627,0.02161527,10.16062273,5.653820156,3.464895782,0.363820973,1.341890838,-2.568458121,0.1615740740740741,0.1615740740740741,0.0,0.0,0.0,28.39798810445687,3.989616895009557,0.8141179108094547,1.02870995334672,,0,0.1615740740740741,2013.0,1992.0,0.08156871035940803,0,0.4967380952380952
ITA,Italy,2015,Europe,欧洲,Europe,1,0,0,0,0.006751192,0.020936061,10.07983684,5.525207842,3.450177132,0.384453064,1.275304534,-2.628302754,0.005596844,0.021505387,10.05966052,5.642454872,3.461336596,0.380625917,1.282200731,-2.575229139,0.1615740740740741,0.1615740740740741,0.0,0.0,0.0,28.40724739334886,3.997366040284042,0.7199235019330257,0.2387721354228317,,0,0.1615740740740741,2013.0,1992.0,0.08156871035940803,0,0.1615740740740741
ITA,Italy,2016,Europe,欧洲,Europe,1,0,0,0,0.006387535,0.022156148,10.48138536,5.576774595,3.434219219,0.368583161,1.307902018,-2.574965738,0.006751192,0.020936061,10.07983684,5.525207842,3.450177132,0.384453064,1.275304534,-2.628302754,0.1615740740740741,0.1615740740740741,0.0,0.0,0.0,28.24373237130293,4.01522353466077,0.6696933934381204,0.03878067828491684,,0,0.1615740740740741,2013.0,1992.0,0.08156871035940803,0,0.1615740740740741
ITA,Italy,2017,Europe,欧洲,Europe,1,0,0,0,0.005912721,0.022056949,10.44630065,5.579074744,3.442821165,0.364732292,1.381190434,-2.578122518,0.006387535,0.022156148,10.48138536,5.576774595,3.434219219,0.368583161,1.307902018,-2.574965738,0.1615740740740741,0.1615740740740741,0.0,0.0,0.0,28.26606830383127,3.996954911349283,1.114257840293644,-0.09387870068040244,,0,0.1615740740740741,2013.0,1992.0,0.08156871035940803,0,0.1615740740740741
ITA,Italy,2018,Europe,欧洲,Europe,1,0,0,0,0.004838048,0.021364307,10.57220993,5.574139767,3.443268755,0.369590684,1.31039289,-2.567995901,0.005912721,0.022056949,10.44630065,5.579074744,3.442821165,0.364732292,1.381190434,-2.578122518,0.1615740740740741,0.1615740740740741,0.0,0.0,0.0,28.30942053315177,4.053227281530895,0.4299701376516795,1.032849056316508,0.7247741935483872,1,0.7247741935483872,2018.0,1992.0,0.08156871035940803,0,0.1615740740740741
ITA,Italy,2019,Europe,欧洲,Europe,1,0,0,0,0.006283922,0.020152032,10.53957648,5.497321169,3.455789939,0.372775012,1.271888982,-2.621980313,0.004838048,0.021364307,10.57220993,5.574139767,3.443268755,0.369590684,1.31039289,-2.567995901,0.7247741935483872,0.7247741935483872,0.0,0.0,0.0,28.37268950375829,4.082187353804073,1.49078671657248,0.9753303077127738,,0,0.7247741935483872,2018.0,1992.0,0.08156871035940803,0,0.1615740740740741
JOR,Jordan,2014,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.00072319,-0.023663023,6.098024085,0.06437613,3.452934983,0.613102728,-0.697721912,-6.770308188,0.000480776,-0.023682924,6.17817724,0.071129814,3.493764541,0.617669404,-0.739780708,-6.798638128,0.58,0.0,0.0,0.0,0.58,24.26290371262763,4.71358976990055,2.432503971917999,2.277451016380648,,0,0.58,2013.0,,,0,
JOR,Jordan,2015,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.00075244,-0.023674047,6.156260439,0.060160658,3.462763533,0.619287048,-0.74080078,-6.807816736,0.00072319,-0.023663023,6.098024085,0.06437613,3.452934983,0.613102728,-0.697721912,-6.770308188,0.58,0.0,0.0,0.0,0.58,24.3300575056707,4.699923897674767,2.477216694174421,1.786170361356294,,0,0.58,2013.0,,,0,0.58
JOR,Jordan,2016,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.001220318,-0.023364498,6.536603304,0.064263072,3.442084463,0.608108253,-0.727206354,-6.787343701,0.00075244,-0.023674047,6.156260439,0.060160658,3.462763533,0.619287048,-0.74080078,-6.807816736,0.58,0.0,0.0,0.0,0.58,24.37618173268495,4.557637309481305,2.129809568684002,-0.7915613765515762,,0,0.58,2013.0,,,0,0.58
JOR,Jordan,2017,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000888497,-0.023385671,6.025457872,0.052504684,3.437075904,0.622409881,-0.721803651,-6.753963521,0.001220318,-0.023364498,6.536603304,0.064263072,3.442084463,0.608108253,-0.727206354,-6.787343701,0.58,0.0,0.0,0.0,0.58,24.40945545486138,4.485493434707624,2.068392182471613,-0.7157365395561076,,0,0.58,2013.0,,,0,0.58
JOR,Jordan,2018,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000686792,-0.023276423,6.047047568,0.045059825,3.377678139,0.632670308,-0.689268623,-6.790769895,0.000888497,-0.023385671,6.025457872,0.052504684,3.437075904,0.622409881,-0.721803651,-6.753963521,0.58,0.0,0.0,0.0,0.58,24.45156877008536,4.496822998074281,2.288255506926377,1.916180707503943,,0,0.58,2013.0,,,0,0.58
JOR,Jordan,2019,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000707186,-0.023045707,5.910407342,0.047267037,3.308261054,0.62465814,-0.679437251,-6.726990767,0.000686792,-0.023276423,6.047047568,0.045059825,3.377678139,0.632670308,-0.689268623,-6.790769895,0.58,0.0,0.0,0.0,0.58,24.49305364020952,4.473190904680351,1.530395521386607,2.201139038128016,,0,0.58,2013.0,,,0,0.58
JPN,Japan,1996,Asia-Pacific,亚太,Asia,0,1,0,0,0.065742312,0.052741138,10.39131172,6.073860289,3.112723079,0.613919185,3.065444294,-1.963702392,0.081123109,0.055672955,10.65644394,6.174291039,3.103720012,0.372487611,1.890686194,-1.917243743,0.410861985472155,0.0,0.410861985472155,0.0,0.0,29.34401938420476,2.79667779505478,0.0007476799230858903,-0.1275528881737902,0.08416929133858267,1,0.08416929133858267,1996.0,1990.0,0.071,0,0.410861985472155
JPN,Japan,1997,Asia-Pacific,亚太,Asia,0,1,0,0,0.062666455,0.05160889,10.49381274,6.030655226,3.11541247,0.612948656,2.936969451,-1.977588508,0.065742312,0.052741138,10.39131172,6.073860289,3.112723079,0.613919185,3.065444294,-1.963702392,0.08416929133858267,0.0,0.08416929133858267,0.0,0.0,29.22501874509844,2.904377015133174,-0.0007759608846638009,0.1361790672665934,,0,0.08416929133858267,1996.0,1990.0,0.071,0,0.410861985472155
JPN,Japan,1998,Asia-Pacific,亚太,Asia,0,1,0,0,0.069780406,0.041634573,10.60408336,5.777041305,3.122337722,0.627316633,2.904231771,-2.170305728,0.062666455,0.05160889,10.49381274,6.030655226,3.11541247,0.612948656,2.936969451,-1.977588508,0.08416929133858267,0.0,0.08416929133858267,0.0,0.0,29.13341901550283,2.984849147762894,0.05532988345970213,1.324808021663905,,0,0.08416929133858267,1996.0,1990.0,0.071,0,0.08416929133858267
JPN,Japan,1999,Asia-Pacific,亚太,Asia,0,1,0,0,0.109271597,0.043108926,10.57290397,5.75132652,3.095800541,0.62207731,2.843945885,-2.146600675,0.069780406,0.041634573,10.60408336,5.777041305,3.122337722,0.627316633,2.904231771,-2.170305728,0.08416929133858267,0.0,0.08416929133858267,0.0,0.0,29.04160867074298,2.944606661019563,0.06125499049188195,0.6212365146327463,,0,0.08416929133858267,1996.0,1990.0,0.071,0,0.08416929133858267
JPN,Japan,2000,Asia-Pacific,亚太,Asia,0,1,0,0,0.039797435,0.048817077,10.59739446,5.811781701,3.066390487,0.612315984,2.91409108,-2.043075939,0.109271597,0.043108926,10.57290397,5.75132652,3.095800541,0.62207731,2.843945885,-2.146600675,0.08416929133858267,0.0,0.08416929133858267,0.0,0.0,29.16486920707253,2.897326998297564,0.3136533967120245,-0.3349960051548529,0.1161454545454545,1,0.1161454545454545,2000.0,1990.0,0.071,0,0.08416929133858267
JPN,Japan,2001,Asia-Pacific,亚太,Asia,0,1,0,0,0.026358137,0.04320489,10.91905328,5.74678553,3.122599093,0.611033059,2.753405913,-2.164085068,0.039797435,0.048817077,10.59739446,5.811781701,3.066390487,0.612315984,2.91409108,-2.043075939,0.1161454545454545,0.0,0.1161454545454545,0.0,0.0,29.23411073571685,2.973607903877824,0.2134990677378474,-0.6333735423558936,,0,0.1161454545454545,2000.0,1990.0,0.071,0,0.08416929133858267
JPN,Japan,2002,Asia-Pacific,亚太,Asia,0,1,0,0,0.029430511,0.040035837,10.71623936,5.702697352,3.118644935,0.600510542,2.548310542,-2.184370071,0.026358137,0.04320489,10.91905328,5.74678553,3.122599093,0.611033059,2.753405913,-2.164085068,0.1161454545454545,0.0,0.1161454545454545,0.0,0.0,29.10686173507321,2.973466443134688,0.1123658682683136,-0.68517259008413,,0,0.1161454545454545,2000.0,1990.0,0.071,0,0.1161454545454545
JPN,Japan,2003,Asia-Pacific,亚太,Asia,0,1,0,0,0.0208783,0.038781334,10.80483594,5.743790612,3.09272975,0.586089087,2.456657049,-2.151675242,0.029430511,0.040035837,10.71623936,5.702697352,3.118644935,0.600510542,2.548310542,-2.184370071,0.1161454545454545,0.0,0.1161454545454545,0.0,0.0,29.06201300299545,3.017842142324171,0.2729039421381538,-0.826228215963761,0.1566159292035398,1,0.1566159292035398,2003.0,1990.0,0.071,0,0.1161454545454545
JPN,Japan,2004,Asia-Pacific,亚太,Asia,0,1,0,0,0.018325299,0.038445153,10.97971719,5.793405818,3.074894875,0.570594167,2.348351021,-2.090822734,0.0208783,0.038781334,10.80483594,5.743790612,3.09272975,0.586089087,2.456657049,-2.151675242,0.1566159292035398,0.0,0.1566159292035398,0.0,0.0,29.13943612393111,3.059932859526588,0.1928811537030816,-0.2538080362080445,,0,0.1566159292035398,2003.0,1990.0,0.071,0,0.1161454545454545
JPN,Japan,2005,Asia-Pacific,亚太,Asia,0,1,0,0,0.019711714,0.036988576,10.8934885,5.798897455,3.085432729,0.578793442,2.261891262,-2.06225018,0.018325299,0.038445153,10.97971719,5.793405818,3.074894875,0.570594167,2.348351021,-2.090822734,0.1566159292035398,0.0,0.1566159292035398,0.0,0.0,29.21885043644756,3.163969840901605,0.1532472033037812,-0.008573283178305366,0.2098299120234604,1,0.2098299120234604,2005.0,1990.0,0.071,0,0.1566159292035398
JPN,Japan,2006,Asia-Pacific,亚太,Asia,0,1,0,0,0.013265435,0.037932678,10.76894776,5.812608287,3.094900858,0.341019684,1.55796826,-2.057844698,0.019711714,0.036988576,10.8934885,5.798897455,3.085432729,0.578793442,2.261891262,-2.06225018,0.2098299120234604,0.0,0.2098299120234604,0.0,0.0,29.20617127151034,3.266902062190531,0.1127621347810576,-0.2793005615800745,,0,0.2098299120234604,2005.0,1990.0,0.071,0,0.1566159292035398
JPN,Japan,2007,Asia-Pacific,亚太,Asia,0,1,0,0,0.01208545,0.033746566,10.81802985,5.782899399,3.125903602,0.350218061,1.545135478,-2.108510952,0.013265435,0.037932678,10.76894776,5.812608287,3.094900858,0.341019684,1.55796826,-2.057844698,0.2098299120234604,0.0,0.2098299120234604,0.0,0.0,29.15743890248288,3.401743102684987,-0.05206437610133756,0.2468407848158672,,0,0.2098299120234604,2005.0,1990.0,0.071,0,0.2098299120234604
JPN,Japan,2008,Asia-Pacific,亚太,Asia,0,1,0,0,0.009447265,0.034001426,10.61967391,5.857618421,3.143736034,0.550819739,2.191373875,-2.042944627,0.01208545,0.033746566,10.81802985,5.782899399,3.125903602,0.350218061,1.545135478,-2.108510952,0.2098299120234604,0.0,0.2098299120234604,0.0,0.0,29.15266572837376,3.490933816115126,0.4563205413537748,0.06000344182062199,,0,0.2098299120234604,2005.0,1990.0,0.071,0,0.2098299120234604
JPN,Japan,2009,Asia-Pacific,亚太,Asia,0,1,0,0,0.026560592,0.027203464,10.43223428,5.634565057,3.169682234,0.539289002,1.818792719,-2.193292452,0.009447265,0.034001426,10.61967391,5.857618421,3.143736034,0.550819739,2.191373875,-2.042944627,0.2098299120234604,0.0,0.2098299120234604,0.0,0.0,29.26157042925803,3.530161425596912,0.4652423561881513,1.126348314774524,0.707,1,0.707,2009.0,1990.0,0.071,0,0.2098299120234604
JPN,Japan,2010,Asia-Pacific,亚太,Asia,0,1,0,0,0.01387225,0.030001766,10.37587854,5.725485076,3.133259548,0.511692058,2.025815938,-2.06684122,0.026560592,0.027203464,10.43223428,5.634565057,3.169682234,0.539289002,1.818792719,-2.193292452,0.707,0.0,0.707,0.0,0.0,29.29674353830308,3.194180040160874,0.229136037165713,-0.9764634756475319,,0,0.707,2009.0,1990.0,0.071,0,0.2098299120234604
JPN,Japan,2011,Asia-Pacific,亚太,Asia,0,1,0,0,0.014268097,0.03006946,10.41166988,5.666249322,3.097284051,0.496775957,1.821905451,-2.070390609,0.01387225,0.030001766,10.37587854,5.725485076,3.133259548,0.511692058,2.025815938,-2.06684122,0.707,0.0,0.707,0.0,0.0,29.3817974264371,3.349850496148763,0.128847677932187,-0.6756507999194321,,0,0.707,2009.0,1990.0,0.071,0,0.707
JPN,Japan,2012,Asia-Pacific,亚太,Asia,0,1,0,0,0.009043022,0.030362489,10.25531482,5.647983733,3.08367373,0.517156314,1.690589274,-2.048456371,0.014268097,0.03006946,10.41166988,5.666249322,3.097284051,0.496775957,1.821905451,-2.070390609,0.707,0.0,0.707,0.0,0.0,29.46090248527522,3.407675047167186,-0.0136478507964839,-0.2691926558305208,0.1901858407079646,1,0.1901858407079646,2012.0,1990.0,0.071,0,0.707
JPN,Japan,2013,Asia-Pacific,亚太,Asia,0,1,0,0,0.007947713,0.029841237,9.988471199,5.568637106,3.069856869,0.497345372,1.592286929,-2.114611232,0.009043022,0.030362489,10.25531482,5.647983733,3.08367373,0.517156314,1.690589274,-2.048456371,0.1901858407079646,0.0,0.1901858407079646,0.0,0.0,29.46717427295643,3.416772488093098,0.008720090988875214,-0.04405026301749131,,0,0.1901858407079646,2012.0,1990.0,0.071,0,0.707
JPN,Japan,2014,Asia-Pacific,亚太,Asia,0,1,0,0,0.007374589,0.03135618,9.850508709,5.603293644,3.084990753,0.513308102,1.708261543,-2.070895817,0.007947713,0.029841237,9.988471199,5.568637106,3.069856869,0.497345372,1.592286929,-2.114611232,0.1901858407079646,0.0,0.1901858407079646,0.0,0.0,29.28204773966436,3.525735878122541,0.2028983709370423,0.3290668417585457,0.1684613138686131,1,0.1684613138686131,2014.0,1990.0,0.071,0,0.1901858407079646
JPN,Japan,2015,Asia-Pacific,亚太,Asia,0,1,0,0,0.016156994,0.032645763,9.752012744,5.508017236,3.088701477,0.548244856,1.446978431,-2.121909615,0.007374589,0.03135618,9.850508709,5.603293644,3.084990753,0.513308102,1.708261543,-2.070895817,0.1684613138686131,0.0,0.1684613138686131,0.0,0.0,29.21964274618398,3.622510847889286,0.3931481307865642,1.739426088484256,,0,0.1684613138686131,2014.0,1990.0,0.071,0,0.1901858407079646
JPN,Japan,2016,Asia-Pacific,亚太,Asia,0,1,0,0,0.013149934,0.030807011,10.01448637,5.433073564,3.111448715,0.563044076,1.450563971,-2.172149471,0.016156994,0.032645763,9.752012744,5.508017236,3.088701477,0.548244856,1.446978431,-2.121909615,0.1684613138686131,0.0,0.1684613138686131,0.0,0.0,29.12278538341483,3.567485767866596,0.1178887331788415,0.7289780216714377,,0,0.1684613138686131,2014.0,1990.0,0.071,0,0.1684613138686131
JPN,Japan,2017,Asia-Pacific,亚太,Asia,0,1,0,0,0.009904887,0.031946078,10.07193468,5.446899789,3.100972141,0.548005256,1.371036607,-2.145753068,0.013149934,0.030807011,10.01448637,5.433073564,3.111448715,0.563044076,1.450563971,-2.172149471,0.1684613138686131,0.0,0.1684613138686131,0.0,0.0,29.24119428350518,3.443945419228935,0.7470350079736325,-0.1269178349787437,0.1636966966966967,1,0.1636966966966967,2017.0,1990.0,0.071,0,0.1684613138686131
JPN,Japan,2018,Asia-Pacific,亚太,Asia,0,1,0,0,0.007711251,0.030911731,10.180529,5.429653012,3.109262283,0.547125569,1.393509129,-2.163316446,0.009904887,0.031946078,10.07193468,5.446899789,3.100972141,0.548005256,1.371036607,-2.145753068,0.1636966966966967,0.0,0.1636966966966967,0.0,0.0,29.22652994131482,3.538731149939777,0.3726356969669817,0.4670352276221694,,0,0.1636966966966967,2017.0,1990.0,0.071,0,0.1684613138686131
JPN,Japan,2019,Asia-Pacific,亚太,Asia,0,1,0,0,0.01333143,0.030476845,10.06342365,5.377519215,3.109146788,0.549403549,1.345557502,-2.182243325,0.007711251,0.030911731,10.180529,5.429653012,3.109262283,0.547125569,1.393509129,-2.163316446,0.1636966966966967,0.0,0.1636966966966967,0.0,0.0,29.24860197228649,3.600319564308967,0.4827188579367929,0.8736412416137068,,0,0.1636966966966967,2017.0,1990.0,0.071,0,0.1636966966966967
KAZ,Kazakhstan,1996,Asia-Pacific,亚太,Asia,0,1,0,0,-4.39e-05,-0.014347646,6.976596989,0.220883382,2.353252465,0.575008112,-0.0759293,-6.690682115,3.2e-05,-0.013969335,7.5147405,0.423065615,2.536643115,0.178354502,-0.517842157,-6.513594491,0.1704293478260869,0.0,0.1704293478260869,0.0,0.0,23.73754026983766,4.413069856997766,2.258566742598684,5.864521223326747,,0,0.1704293478260869,1995.0,,,0,0.15
KAZ,Kazakhstan,1997,Asia-Pacific,亚太,Asia,0,1,0,0,1.52e-05,-0.015300546,7.310422174,0.277181571,2.656515104,0.222096643,-0.546167674,-6.453319071,-4.39e-05,-0.014347646,6.976596989,0.220883382,2.353252465,0.575008112,-0.0759293,-6.690682115,0.1704293478260869,0.0,0.1704293478260869,0.0,0.0,23.76947057009701,4.26652561758973,2.38895500683086,4.361541278213213,,0,0.1704293478260869,1995.0,,,0,0.1704293478260869
KAZ,Kazakhstan,1998,Asia-Pacific,亚太,Asia,0,1,0,0,-5.41e-05,-0.018027728,7.522665901,0.182302214,2.854602751,0.237814423,-0.560599521,-6.617941231,1.52e-05,-0.015300546,7.310422174,0.277181571,2.656515104,0.222096643,-0.546167674,-6.453319071,0.1704293478260869,0.0,0.1704293478260869,0.0,0.0,23.8218223553744,4.281647451223511,2.485414203029944,3.550903364843812,,0,0.1704293478260869,1995.0,,,0,0.1704293478260869
KAZ,Kazakhstan,1999,Asia-Pacific,亚太,Asia,0,1,0,0,-3.37e-05,-0.016970008,7.45035301,0.225497549,2.844135454,0.263905087,-0.552696991,-6.430623366,-5.41e-05,-0.018027728,7.522665901,0.182302214,2.854602751,0.237814423,-0.560599521,-6.617941231,0.1704293478260869,0.0,0.1704293478260869,0.0,0.0,23.82043699443406,4.177523619412336,2.35123897783051,2.664605334889735,0.1864358974358974,1,0.1864358974358974,1999.0,,,0,0.1704293478260869
KAZ,Kazakhstan,2000,Asia-Pacific,亚太,Asia,0,1,0,0,8.95e-05,-0.013505552,7.749464973,0.35838243,2.674110556,0.258729368,-0.52209979,-5.972763703,-3.37e-05,-0.016970008,7.45035301,0.225497549,2.844135454,0.263905087,-0.552696991,-6.430623366,0.1864358974358974,0.0,0.1864358974358974,0.0,0.0,23.54885117227064,4.413757243773655,2.937390834071034,2.812536800890107,,0,0.1864358974358974,1999.0,,,0,0.1704293478260869
KAZ,Kazakhstan,2001,Asia-Pacific,亚太,Asia,0,1,0,0,6.78e-05,-0.014250183,8.20282665,0.380307434,2.733348209,0.252246151,-0.534453242,-5.994890007,8.95e-05,-0.013505552,7.749464973,0.35838243,2.674110556,0.258729368,-0.52209979,-5.972763703,0.1864358974358974,0.0,0.1864358974358974,0.0,0.0,23.62972913224765,4.660601984967716,2.711469105083498,3.273351148259744,,0,0.1864358974358974,1999.0,,,0,0.1864358974358974
KAZ,Kazakhstan,2002,Asia-Pacific,亚太,Asia,0,1,0,0,0.000122928,-0.014168281,8.071262448,0.384684737,2.798441355,0.290939284,-0.54165028,-5.778831074,6.78e-05,-0.014250183,8.20282665,0.380307434,2.733348209,0.252246151,-0.534453242,-5.994890007,0.1864358974358974,0.0,0.1864358974358974,0.0,0.0,23.82122473373784,4.530975255513289,3.23751079655886,2.819467134957483,,0,0.1864358974358974,1999.0,,,0,0.1864358974358974
KAZ,Kazakhstan,2003,Asia-Pacific,亚太,Asia,0,1,0,0,0.00023414,-0.013733059,8.106450032,0.39689119,2.755679442,0.282909907,-0.540958962,-5.638397062,0.000122928,-0.014168281,8.071262448,0.384684737,2.798441355,0.290939284,-0.54165028,-5.778831074,0.1864358974358974,0.0,0.1864358974358974,0.0,0.0,23.92749891930658,4.543631806851478,3.047416419955357,2.46460964166988,,0,0.1864358974358974,1999.0,,,0,0.1864358974358974
KAZ,Kazakhstan,2004,Asia-Pacific,亚太,Asia,0,1,0,0,0.000223884,-0.011994091,8.656348026,0.678007667,2.830050022,0.278533719,-0.520070258,-5.358980527,0.00023414,-0.013733059,8.106450032,0.39689119,2.755679442,0.282909907,-0.540958962,-5.638397062,0.1864358974358974,0.0,0.1864358974358974,0.0,0.0,24.15187385435384,4.515938153440245,2.783111072715757,2.56137641383994,0.144695945945946,1,0.144695945945946,2004.0,,,0,0.1864358974358974
KAZ,Kazakhstan,2005,Asia-Pacific,亚太,Asia,0,1,0,0,0.000185613,-0.010840201,8.784346482,0.808853274,2.842693387,0.297436944,-0.511048415,-5.14925636,0.000223884,-0.011994091,8.656348026,0.678007667,2.830050022,0.278533719,-0.520070258,-5.358980527,0.144695945945946,0.0,0.144695945945946,0.0,0.0,24.48798642298519,4.568601629645399,3.2605583059854,2.627301500425399,,0,0.144695945945946,2004.0,,,0,0.1864358974358974
KAZ,Kazakhstan,2006,Asia-Pacific,亚太,Asia,0,1,0,0,0.000179208,-0.009808698,8.744371896,0.99052678,2.807309919,0.268027512,-0.481423504,-4.960043183,0.000185613,-0.010840201,8.784346482,0.808853274,2.842693387,0.297436944,-0.511048415,-5.14925636,0.144695945945946,0.0,0.144695945945946,0.0,0.0,24.76848443396739,4.582541098862928,2.200001373344567,2.722983285944585,,0,0.144695945945946,2004.0,,,0,0.144695945945946
KAZ,Kazakhstan,2007,Asia-Pacific,亚太,Asia,0,1,0,0,1.96e-05,-0.009568534,8.914617859,1.169548716,2.893366376,0.308456106,-0.482287041,-4.842605758,0.000179208,-0.009808698,8.744371896,0.99052678,2.807309919,0.268027512,-0.481423504,-4.960043183,0.144695945945946,0.0,0.144695945945946,0.0,0.0,25.1177627019624,4.515830939400385,2.936256960560206,2.862231100596602,0.149,1,0.149,2007.0,,,0,0.144695945945946
KAZ,Kazakhstan,2008,Asia-Pacific,亚太,Asia,0,1,0,0,6.22e-05,-0.007103677,9.159243611,1.591386914,2.888914118,0.330438318,-0.461241605,-4.605138187,1.96e-05,-0.009568534,8.914617859,1.169548716,2.893366376,0.308456106,-0.482287041,-4.842605758,0.149,0.0,0.149,0.0,0.0,25.37579578416884,4.523543917027098,3.130340192327428,3.079138760637196,,0,0.149,2007.0,,,0,0.144695945945946
KAZ,Kazakhstan,2009,Asia-Pacific,亚太,Asia,0,1,0,0,0.000222472,-0.009960984,8.532631176,1.351179592,2.985841596,0.345816066,-0.521056454,-4.891870207,6.22e-05,-0.007103677,9.159243611,1.591386914,2.888914118,0.330438318,-0.461241605,-4.605138187,0.149,0.0,0.149,0.0,0.0,25.61693013198517,4.546426094254943,3.228725791825704,3.535406150219158,,0,0.149,2007.0,,,0,0.149
KAZ,Kazakhstan,2010,Asia-Pacific,亚太,Asia,0,1,0,0,0.000300071,-0.00871515,8.608873883,1.355706624,2.999455755,0.41878654,-0.483985568,-4.737166072,0.000222472,-0.009960984,8.532631176,1.351179592,2.985841596,0.345816066,-0.521056454,-4.891870207,0.149,0.0,0.149,0.0,0.0,25.4708786034595,4.327650533628362,3.210903613249858,2.687859978560954,,0,0.149,2007.0,,,0,0.149
KAZ,Kazakhstan,2011,Asia-Pacific,亚太,Asia,0,1,0,0,0.000243555,-0.009393531,8.788760885,1.319631415,2.993857973,0.401494595,-0.47911702,-4.744437656,0.000300071,-0.00871515,8.608873883,1.355706624,2.999455755,0.41878654,-0.483985568,-4.737166072,0.149,0.0,0.149,0.0,0.0,25.72079798009175,4.305931807858867,2.319533845266117,2.699223683925131,,0,0.149,2007.0,,,0,0.149
KAZ,Kazakhstan,2012,Asia-Pacific,亚太,Asia,0,1,0,0,0.000216536,-0.0084267,8.597698094,1.379737023,2.892855882,0.400074731,-0.460385546,-4.725073606,0.000243555,-0.009393531,8.788760885,1.319631415,2.993857973,0.401494595,-0.47911702,-4.744437656,0.149,0.0,0.149,0.0,0.0,25.98401873402084,4.292072619425849,2.664214977426106,2.831137960237444,0.158444,1,0.158444,2012.0,,,0,0.149
KAZ,Kazakhstan,2013,Asia-Pacific,亚太,Asia,0,1,0,0,0.00075314,-0.009741789,8.271004995,1.380479107,2.929473396,0.377058878,-0.463619357,-4.779431196,0.000216536,-0.0084267,8.597698094,1.379737023,2.892855882,0.400074731,-0.460385546,-4.725073606,0.158444,0.0,0.158444,0.0,0.0,26.06079703617112,4.300324762138047,2.580145569278974,2.350110269516743,,0,0.158444,2012.0,,,0,0.149
